epoch: 1, D_loss: 5.110631346702576, G_loss: 4.726043194532394
epoch: 927, D_loss: 0.0554522771271877, G_loss: 9.87557315826416
epoch: 928, D_loss: 0.020970446639694273, G_loss: 11.858357787132263
epoch: 929, D_loss: 0.025644512148573995, G_loss: 13.034462451934814
epoch: 930, D_loss: 0.18913531745783985, G_loss: 10.585575222969055
epoch: 931, D_loss: 0.34482506511267275, G_loss: 7.630519151687622
epoch: 932, D_loss: 0.37870720820501447, G_loss: 14.438480854034424
epoch: 933, D_loss: 0.1340648999903351, G_loss: 7.078670263290405
epoch: 934, D_loss: 0.24467591335996985, G_loss: 8.655377507209778
epoch: 935, D_loss: 0.18530095182359219, G_loss: 6.480972051620483
epoch: 936, D_loss: 0.1594890234991908, G_loss: 9.298669457435608
epoch: 937, D_loss: 0.14496310660615563, G_loss: 7.521769881248474
epoch: 938, D_loss: 0.12686925346497446, G_loss: 7.852824568748474
epoch: 939, D_loss: 0.05742619070224464, G_loss: 9.965686440467834
epoch: 940, D_loss: 0.057722645811736584, G_loss: 9.889241337776184
epoch: 941, D_loss: 0.07745189836714417, G_loss: 8.253752708435059
epoch: 942, D_loss: 0.09053740155650303, G_loss: 8.381449460983276
epoch: 943, D_loss: 0.04326482897158712, G_loss: 10.579901218414307
epoch: 944, D_loss: 0.022073171101510525, G_loss: 9.596825361251831
epoch: 945, D_loss: 0.03645109850913286, G_loss: 9.116087436676025
epoch: 946, D_loss: 0.044978692196309566, G_loss: 9.284443020820618
epoch: 947, D_loss: 0.03895100939553231, G_loss: 10.44370150566101
epoch: 948, D_loss: 0.04336515499744564, G_loss: 12.48462176322937
epoch: 949, D_loss: 0.07665791851468384, G_loss: 9.716883540153503
epoch: 950, D_loss: 0.09917119494639337, G_loss: 7.3036991357803345
epoch: 951, D_loss: 0.053890952840447426, G_loss: 10.632189631462097
epoch: 952, D_loss: 0.03146754950284958, G_loss: 12.57744586467743
epoch: 953, D_loss: 0.01109402856673114, G_loss: 13.240166425704956
epoch: 954, D_loss: 0.07679804286453873, G_loss: 10.816567182540894
epoch: 955, D_loss: 0.014347181364428252, G_loss: 9.307478427886963
epoch: 956, D_loss: 0.025879874927341007, G_loss: 11.545823335647583
epoch: 957, D_loss: 0.003910454601282254, G_loss: 10.986383557319641
epoch: 958, D_loss: 0.014879858586937189, G_loss: 11.1665598154068
epoch: 959, D_loss: 0.00949568348005414, G_loss: 11.007913827896118
epoch: 960, D_loss: 0.045643417186511215, G_loss: 11.29436182975769
epoch: 961, D_loss: 0.013097538409056142, G_loss: 10.145034909248352
epoch: 962, D_loss: 0.028987073863390833, G_loss: 10.217272758483887
epoch: 963, D_loss: 0.014797758660279214, G_loss: 9.5654776096344
epoch: 964, D_loss: 0.019151469445205294, G_loss: 13.413603067398071
epoch: 965, D_loss: 0.022207361267646775, G_loss: 9.341237664222717
epoch: 966, D_loss: 0.005903285345993936, G_loss: 11.437049627304077
epoch: 967, D_loss: 0.009474007994867861, G_loss: 11.35563576221466
epoch: 968, D_loss: 0.07899233081843704, G_loss: 9.507890462875366
epoch: 969, D_loss: 0.10477392969187349, G_loss: 7.880917429924011
epoch: 970, D_loss: 0.08326313085854053, G_loss: 11.385136604309082
epoch: 971, D_loss: 0.0749700318556279, G_loss: 11.737750053405762
epoch: 972, D_loss: 0.049353490583598614, G_loss: 8.408946514129639
epoch: 973, D_loss: 0.05920587823493406, G_loss: 8.51774251461029
epoch: 974, D_loss: 0.04125730285886675, G_loss: 10.317892670631409
epoch: 975, D_loss: 0.05864532617852092, G_loss: 10.189035534858704
epoch: 976, D_loss: 0.016909897734876722, G_loss: 12.784936308860779
epoch: 977, D_loss: 0.005664826778229326, G_loss: 11.160914421081543
epoch: 978, D_loss: 0.013494402359356172, G_loss: 10.580435514450073
epoch: 979, D_loss: 0.007621170472702943, G_loss: 10.107614040374756
epoch: 980, D_loss: 0.04184202558826655, G_loss: 9.677244901657104
epoch: 981, D_loss: 0.03317116969265044, G_loss: 9.646573424339294
epoch: 982, D_loss: 0.04516747510206187, G_loss: 10.64134657382965
epoch: 983, D_loss: 0.03556271712295711, G_loss: 9.110526323318481
epoch: 984, D_loss: 0.014908114331774414, G_loss: 11.544294953346252
epoch: 985, D_loss: 0.024058268929366022, G_loss: 12.38648509979248
epoch: 986, D_loss: 0.016173921641893685, G_loss: 11.187450766563416
epoch: 987, D_loss: 0.07841263752197847, G_loss: 10.172786593437195
epoch: 988, D_loss: 0.4436069414950907, G_loss: 9.032766103744507
epoch: 989, D_loss: 0.5890586389577948, G_loss: 12.17756962776184
epoch: 990, D_loss: 0.06297222850844264, G_loss: 8.22641396522522
epoch: 991, D_loss: 0.40202913619577885, G_loss: 6.546462535858154
epoch: 992, D_loss: 0.872416028752923, G_loss: 8.932778120040894
epoch: 993, D_loss: 0.5039472309872508, G_loss: 9.27496474981308
epoch: 994, D_loss: 0.6353347112890333, G_loss: 8.715591669082642
epoch: 995, D_loss: 0.34642189368605614, G_loss: 7.6520708203315735
epoch: 996, D_loss: 0.16117139300331473, G_loss: 8.440184831619263
epoch: 997, D_loss: 0.1073345864424482, G_loss: 7.391239166259766
epoch: 998, D_loss: 0.06591095426119864, G_loss: 8.964069724082947
epoch: 999, D_loss: 0.09667366649955511, G_loss: 9.207769989967346
epoch: 1000, D_loss: 0.044806999852880836, G_loss: 8.048329591751099
